,country_code,country_name,year,value
3200,FIN,Finland,1978,51913.719
3201,FIN,Finland,1979,54333.939
3202,FIN,Finland,1980,58246.628
3203,FIN,Finland,1981,51510.349
3204,FIN,Finland,1982,43083.583
3205,FIN,Finland,1983,41576.446
3206,FIN,Finland,1984,42254.841
3207,FIN,Finland,1985,49665.848
3208,FIN,Finland,1986,53329.181
3209,FIN,Finland,1987,57656.241
3210,FIN,Finland,1988,52185.077
3211,FIN,Finland,1989,52584.78
3212,FIN,Finland,1990,54560.0
3213,FIN,Finland,1991,55130.0
3214,FIN,Finland,1992,52280.0
3215,FIN,Finland,1993,53460.0
3216,FIN,Finland,1994,59930.0
3217,FIN,Finland,1995,56090.0
3218,FIN,Finland,1996,62570.0
3219,FIN,Finland,1997,60620.0
3220,FIN,Finland,1998,57270.0
3221,FIN,Finland,1999,56510.0
3222,FIN,Finland,2000,55100.0
3223,FIN,Finland,2001,61090.0
3224,FIN,Finland,2002,63439.998626709
3225,FIN,Finland,2003,71709.9990844727
3226,FIN,Finland,2004,67680.0003051758
3227,FIN,Finland,2005,55459.9990844727
3228,FIN,Finland,2006,67019.9966430664
3229,FIN,Finland,2007,65099.9984741211
3230,FIN,Finland,2008,56659.9998474121
3231,FIN,Finland,2009,54180.0003051758
3232,FIN,Finland,2010,62529.9987792969
3233,FIN,Finland,2011,55119.9989318848
3234,FIN,Finland,2012,49409.9998474121
3235,FIN,Finland,2013,50189.998626709
3236,FIN,Finland,2014,46159.9998474121
3237,FIN,Finland,2015,42819.9996948242
3238,FIN,Finland,2016,45700.0007629395
3239,FIN,Finland,2017,43020.0004577637
3240,FIN,Finland,2018,44580.0018310547
3241,FIN,Finland,2019,40709.9990844727
3242,FJI,Fiji,1960,194.351
3243,FJI,Fiji,1961,168.682
3244,FJI,Fiji,1962,231.021
3245,FJI,Fiji,1963,242.022
3246,FJI,Fiji,1964,425.372
3247,FJI,Fiji,1965,344.698
3248,FJI,Fiji,1966,322.696
3249,FJI,Fiji,1967,355.699
3250,FJI,Fiji,1968,396.036
3251,FJI,Fiji,1969,432.706
3252,FJI,Fiji,1970,520.714
3253,FJI,Fiji,1971,550.05
3254,FJI,Fiji,1972,579.386
3255,FJI,Fiji,1973,630.724
3256,FJI,Fiji,1974,671.061
3257,FJI,Fiji,1975,623.39
3258,FJI,Fiji,1976,484.044
3259,FJI,Fiji,1977,766.403
3260,FJI,Fiji,1978,711.398
3261,FJI,Fiji,1979,839.743
3262,FJI,Fiji,1980,795.739
3263,FJI,Fiji,1981,1081.765
3264,FJI,Fiji,1982,839.743
3265,FJI,Fiji,1983,715.065
3266,FJI,Fiji,1984,583.053
3267,FJI,Fiji,1985,579.386
3268,FJI,Fiji,1986,605.055
3269,FJI,Fiji,1987,476.71
3270,FJI,Fiji,1988,553.717
3271,FJI,Fiji,1989,630.724
3272,FJI,Fiji,1990,690.0
3273,FJI,Fiji,1991,680.0
3274,FJI,Fiji,1992,720.0
3275,FJI,Fiji,1993,700.0
3276,FJI,Fiji,1994,700.0
3277,FJI,Fiji,1995,710.0
3278,FJI,Fiji,1996,770.0
3279,FJI,Fiji,1997,750.0
3280,FJI,Fiji,1998,730.0
3281,FJI,Fiji,1999,750.0
3282,FJI,Fiji,2000,810.0
3283,FJI,Fiji,2001,1040.0
3284,FJI,Fiji,2002,879.999995231628
3285,FJI,Fiji,2003,1049.99995231628
3286,FJI,Fiji,2004,1470.00002861023
3287,FJI,Fiji,2005,1289.99996185303
3288,FJI,Fiji,2006,1379.99999523163
3289,FJI,Fiji,2007,1259.99999046326
3290,FJI,Fiji,2008,970.000028610229
3291,FJI,Fiji,2009,970.000028610229
3292,FJI,Fiji,2010,1159.9999666214
3293,FJI,Fiji,2011,1110.00001430511
3294,FJI,Fiji,2012,1029.99997138977
3295,FJI,Fiji,2013,1129.99999523163
3296,FJI,Fiji,2014,1289.99996185303
3297,FJI,Fiji,2015,1379.99999523163
3298,FJI,Fiji,2016,1519.99998092651
3299,FJI,Fiji,2017,1649.99997615814
3300,FJI,Fiji,2018,1629.99999523163
3301,FJI,Fiji,2019,1629.99999523163
3302,FRA,France,1960,271218.654
3303,FRA,France,1961,281211.229
3304,FRA,France,1962,298706.486
3305,FRA,France,1963,334019.696
3306,FRA,France,1964,345303.055
3307,FRA,France,1965,351852.317
3308,FRA,France,1966,347235.564
3309,FRA,France,1967,372009.816
3310,FRA,France,1968,384631.63
3311,FRA,France,1969,413259.899
3312,FRA,France,1970,439013.24
3313,FRA,France,1971,462434.369
3314,FRA,France,1972,480729.032
3315,FRA,France,1973,516599.626
3316,FRA,France,1974,499071.366
3317,FRA,France,1975,446919.292
3318,FRA,France,1976,505602.293
3319,FRA,France,1977,480857.377
3320,FRA,France,1978,505858.983
3321,FRA,France,1979,529155.434
3322,FRA,France,1980,505363.938
3323,FRA,France,1981,454700.666
3324,FRA,France,1982,436893.714
3325,FRA,France,1983,422603.415
3326,FRA,France,1984,405342.846
3327,FRA,France,1985,400880.107
3328,FRA,France,1986,385614.386
3329,FRA,France,1987,377491.981
3330,FRA,France,1988,372207.834
3331,FRA,France,1989,390649.177
3332,FRA,France,1990,356240.0
3333,FRA,France,1991,380650.0
3334,FRA,France,1992,368590.0
3335,FRA,France,1993,349420.0
3336,FRA,France,1994,344400.0
3337,FRA,France,1995,352240.0
3338,FRA,France,1996,367900.0
3339,FRA,France,1997,359070.0
3340,FRA,France,1998,381110.0
3341,FRA,France,1999,374900.0
3342,FRA,France,2000,373120.0
3343,FRA,France,2001,376730.0
3344,FRA,France,2002,371019.989013672
3345,FRA,France,2003,376709.991455078
3346,FRA,France,2004,377790.008544922
3347,FRA,France,2005,380660.003662109
3348,FRA,France,2006,371549.987792969
3349,FRA,France,2007,362829.986572266
3350,FRA,France,2008,357989.990234375
3351,FRA,France,2009,343730.010986328
3352,FRA,France,2010,347779.998779297
3353,FRA,France,2011,335140.014648438
3354,FRA,France,2012,338420.013427734
3355,FRA,France,2013,338559.997558594
3356,FRA,France,2014,306100.006103516
3357,FRA,France,2015,311299.987792969
3358,FRA,France,2016,313920.013427734
3359,FRA,France,2017,317829.986572266
3360,FRA,France,2018,307049.987792969
3361,FRA,France,2019,300519.989013672
3362,FRO,Faroe Islands,1960,58.672
3363,FRO,Faroe Islands,1961,113.677
3364,FRO,Faroe Islands,1962,117.344
3365,FRO,Faroe Islands,1963,124.678
3366,FRO,Faroe Islands,1964,121.011
3367,FRO,Faroe Islands,1965,135.679
3368,FRO,Faroe Islands,1966,139.346
3369,FRO,Faroe Islands,1967,168.682
3370,FRO,Faroe Islands,1968,183.35
3371,FRO,Faroe Islands,1969,212.686
3372,FRO,Faroe Islands,1970,256.69
3373,FRO,Faroe Islands,1971,260.357
3374,FRO,Faroe Islands,1972,234.688
3375,FRO,Faroe Islands,1973,253.023
3376,FRO,Faroe Islands,1974,300.694
3377,FRO,Faroe Islands,1975,348.365
3378,FRO,Faroe Islands,1976,330.03
3379,FRO,Faroe Islands,1977,407.037
3380,FRO,Faroe Islands,1978,399.703
3381,FRO,Faroe Islands,1979,480.377
3382,FRO,Faroe Islands,1980,421.705
3383,FRO,Faroe Islands,1981,440.04
3384,FRO,Faroe Islands,1982,458.375
3385,FRO,Faroe Islands,1983,487.711
3386,FRO,Faroe Islands,1984,498.712
3387,FRO,Faroe Islands,1985,517.047
3388,FRO,Faroe Islands,1986,491.378
3389,FRO,Faroe Islands,1987,498.712
3390,FRO,Faroe Islands,1988,528.048
3391,FRO,Faroe Islands,1989,579.386
3392,FRO,Faroe Islands,1990,704.064
3393,FRO,Faroe Islands,1991,656.393
3394,FRO,Faroe Islands,1992,649.059
3395,FRO,Faroe Islands,1993,583.053
3396,FRO,Faroe Islands,1994,575.719
3397,FRO,Faroe Islands,1995,572.052
3398,FRO,Faroe Islands,1996,601.388
3399,FRO,Faroe Islands,1997,590.387
3400,FRO,Faroe Islands,1998,623.39
3401,FRO,Faroe Islands,1999,630.724
3402,FRO,Faroe Islands,2000,689.396
3403,FRO,Faroe Islands,2001,762.736
3404,FRO,Faroe Islands,2002,726.066
3405,FRO,Faroe Islands,2003,733.4
3406,FRO,Faroe Islands,2004,748.068
3407,FRO,Faroe Islands,2005,722.399
3408,FRO,Faroe Islands,2006,678.395
3409,FRO,Faroe Islands,2007,689.396
3410,FRO,Faroe Islands,2008,630.724
3411,FRO,Faroe Islands,2009,575.719
3412,FRO,Faroe Islands,2010,630.724
3413,FRO,Faroe Islands,2011,568.385
3414,FRO,Faroe Islands,2012,590.387
3415,FRO,Faroe Islands,2013,678.395
3416,FRO,Faroe Islands,2014,597.721
3417,FRO,Faroe Islands,2015,608.722
3418,FRO,Faroe Islands,2016,630.724
3419,FSM,"Micronesia, Fed. Sts.",1990,0.0
3420,FSM,"Micronesia, Fed. Sts.",1991,0.0
3421,FSM,"Micronesia, Fed. Sts.",1992,110.0
3422,FSM,"Micronesia, Fed. Sts.",1993,110.0
3423,FSM,"Micronesia, Fed. Sts.",1994,110.0
3424,FSM,"Micronesia, Fed. Sts.",1995,120.0
3425,FSM,"Micronesia, Fed. Sts.",1996,120.0
3426,FSM,"Micronesia, Fed. Sts.",1997,120.0
3427,FSM,"Micronesia, Fed. Sts.",1998,130.0
3428,FSM,"Micronesia, Fed. Sts.",1999,130.0
3429,FSM,"Micronesia, Fed. Sts.",2000,130.0
3430,FSM,"Micronesia, Fed. Sts.",2001,150.0
3431,FSM,"Micronesia, Fed. Sts.",2002,140.000000596046
3432,FSM,"Micronesia, Fed. Sts.",2003,159.999996423721
3433,FSM,"Micronesia, Fed. Sts.",2004,159.999996423721
3434,FSM,"Micronesia, Fed. Sts.",2005,159.999996423721
3435,FSM,"Micronesia, Fed. Sts.",2006,140.000000596046
3436,FSM,"Micronesia, Fed. Sts.",2007,140.000000596046
3437,FSM,"Micronesia, Fed. Sts.",2008,119.999997317791
3438,FSM,"Micronesia, Fed. Sts.",2009,129.999995231628
3439,FSM,"Micronesia, Fed. Sts.",2010,109.999999403954
3440,FSM,"Micronesia, Fed. Sts.",2011,119.999997317791
3441,FSM,"Micronesia, Fed. Sts.",2012,129.999995231628
3442,FSM,"Micronesia, Fed. Sts.",2013,140.000000596046
3443,FSM,"Micronesia, Fed. Sts.",2014,140.000000596046
3444,FSM,"Micronesia, Fed. Sts.",2015,150.000005960464
3445,FSM,"Micronesia, Fed. Sts.",2016,170.000001788139
3446,FSM,"Micronesia, Fed. Sts.",2017,180.000007152557
3447,FSM,"Micronesia, Fed. Sts.",2018,170.000001788139
3448,FSM,"Micronesia, Fed. Sts.",2019,180.000007152557
3449,GAB,Gabon,1960,132.012
3450,GAB,Gabon,1961,165.015
3451,GAB,Gabon,1962,88.008
3452,GAB,Gabon,1963,73.34
3453,GAB,Gabon,1964,190.684
3454,GAB,Gabon,1965,216.353
3455,GAB,Gabon,1966,381.368
3456,GAB,Gabon,1967,1012.092
3457,GAB,Gabon,1968,1961.845
3458,GAB,Gabon,1969,1433.797
3459,GAB,Gabon,1970,2082.856
3460,GAB,Gabon,1971,2845.592
3461,GAB,Gabon,1972,2739.249
3462,GAB,Gabon,1973,5313.483
3463,GAB,Gabon,1974,5452.829
3464,GAB,Gabon,1975,5368.488
3465,GAB,Gabon,1976,5709.519
3466,GAB,Gabon,1977,6314.574
3467,GAB,Gabon,1978,7561.354
3468,GAB,Gabon,1979,6754.614
3469,GAB,Gabon,1980,6633.603
3470,GAB,Gabon,1981,6574.931
3471,GAB,Gabon,1982,6556.596
3472,GAB,Gabon,1983,5518.835
3473,GAB,Gabon,1984,5995.545
3474,GAB,Gabon,1985,6318.241
3475,GAB,Gabon,1986,4968.785
3476,GAB,Gabon,1987,4022.699
3477,GAB,Gabon,1988,4334.394
3478,GAB,Gabon,1989,5771.858
3479,GAB,Gabon,1990,4100.0
3480,GAB,Gabon,1991,4560.0
3481,GAB,Gabon,1992,4530.0
3482,GAB,Gabon,1993,4650.0
3483,GAB,Gabon,1994,4620.0
3484,GAB,Gabon,1995,5210.0
3485,GAB,Gabon,1996,5810.0
3486,GAB,Gabon,1997,5560.0
3487,GAB,Gabon,1998,6390.0
3488,GAB,Gabon,1999,6030.0
3489,GAB,Gabon,2000,6080.0
3490,GAB,Gabon,2001,6230.0
3491,GAB,Gabon,2002,5960.00003814697
3492,GAB,Gabon,2003,6440.00005722046
3493,GAB,Gabon,2004,6090.00015258789
3494,GAB,Gabon,2005,6059.99994277954
3495,GAB,Gabon,2006,5440.00005722046
3496,GAB,Gabon,2007,4940.00005722046
3497,GAB,Gabon,2008,5269.99998092651
3498,GAB,Gabon,2009,5199.99980926514
3499,GAB,Gabon,2010,5760.00022888184
3500,GAB,Gabon,2011,5780.00020980835
3501,GAB,Gabon,2012,5599.99990463257
3502,GAB,Gabon,2013,5789.99996185303
3503,GAB,Gabon,2014,5960.00003814697
3504,GAB,Gabon,2015,6119.99988555908
3505,GAB,Gabon,2016,6420.00007629395
3506,GAB,Gabon,2017,5329.99992370605
3507,GAB,Gabon,2018,5119.99988555908
3508,GAB,Gabon,2019,5250.0
3509,GBR,United Kingdom,1960,584299.78
3510,GBR,United Kingdom,1961,588938.535
3511,GBR,United Kingdom,1962,593360.937
3512,GBR,United Kingdom,1963,603822.888
3513,GBR,United Kingdom,1964,608355.3
3514,GBR,United Kingdom,1965,622619.93
3515,GBR,United Kingdom,1966,618564.228
3516,GBR,United Kingdom,1967,592517.527
3517,GBR,United Kingdom,1968,606969.174
3518,GBR,United Kingdom,1969,628857.497
3519,GBR,United Kingdom,1970,653063.364
3520,GBR,United Kingdom,1971,660863.073
3521,GBR,United Kingdom,1972,648486.948
3522,GBR,United Kingdom,1973,660034.331
3523,GBR,United Kingdom,1974,617607.141
3524,GBR,United Kingdom,1975,603643.205
3525,GBR,United Kingdom,1976,598912.775
3526,GBR,United Kingdom,1977,604746.972
3527,GBR,United Kingdom,1978,605084.336
3528,GBR,United Kingdom,1979,644893.288
3529,GBR,United Kingdom,1980,579290.658
3530,GBR,United Kingdom,1981,560819.979
3531,GBR,United Kingdom,1982,548520.861
3532,GBR,United Kingdom,1983,545741.275
3533,GBR,United Kingdom,1984,529335.117
3534,GBR,United Kingdom,1985,559855.558
3535,GBR,United Kingdom,1986,568777.369
3536,GBR,United Kingdom,1987,571868.65
3537,GBR,United Kingdom,1988,570464.189
3538,GBR,United Kingdom,1989,581721.879
3539,GBR,United Kingdom,1990,561770.0
3540,GBR,United Kingdom,1991,570680.0
3541,GBR,United Kingdom,1992,557890.0
3542,GBR,United Kingdom,1993,541380.0
3543,GBR,United Kingdom,1994,535180.0
3544,GBR,United Kingdom,1995,526810.0
3545,GBR,United Kingdom,1996,545480.0
3546,GBR,United Kingdom,1997,524190.0
3547,GBR,United Kingdom,1998,526000.0
3548,GBR,United Kingdom,1999,522750.0
3549,GBR,United Kingdom,2000,530890.0
3550,GBR,United Kingdom,2001,545260.0
3551,GBR,United Kingdom,2002,530789.978027344
3552,GBR,United Kingdom,2003,543039.978027344
3553,GBR,United Kingdom,2004,543080.017089844
3554,GBR,United Kingdom,2005,540919.982910156
3555,GBR,United Kingdom,2006,542059.997558594
3556,GBR,United Kingdom,2007,530500.0
3557,GBR,United Kingdom,2008,515340.026855469
3558,GBR,United Kingdom,2009,466489.990234375
3559,GBR,United Kingdom,2010,482440.002441406
3560,GBR,United Kingdom,2011,445589.996337891
3561,GBR,United Kingdom,2012,467779.998779297
3562,GBR,United Kingdom,2013,453760.009765625
3563,GBR,United Kingdom,2014,415600.006103516
3564,GBR,United Kingdom,2015,401079.986572266
3565,GBR,United Kingdom,2016,380809.997558594
3566,GBR,United Kingdom,2017,367000.0
3567,GBR,United Kingdom,2018,360730.010986328
3568,GBR,United Kingdom,2019,348920.013427734
3569,GEO,Georgia,1990,33490.0
3570,GEO,Georgia,1991,25510.0
3571,GEO,Georgia,1992,20070.0
3572,GEO,Georgia,1993,16090.0
3573,GEO,Georgia,1994,10440.0
3574,GEO,Georgia,1995,8180.0
3575,GEO,Georgia,1996,6360.0
3576,GEO,Georgia,1997,5520.0
3577,GEO,Georgia,1998,4990.0
3578,GEO,Georgia,1999,4520.0
3579,GEO,Georgia,2000,4770.0
3580,GEO,Georgia,2001,3520.0
3581,GEO,Georgia,2002,2960.00003814697
3582,GEO,Georgia,2003,3160.00008583069
3583,GEO,Georgia,2004,3369.99988555908
3584,GEO,Georgia,2005,4239.99977111816
3585,GEO,Georgia,2006,4699.99980926514
3586,GEO,Georgia,2007,5630.00011444092
3587,GEO,Georgia,2008,4840.00015258789
3588,GEO,Georgia,2009,5619.99988555908
3589,GEO,Georgia,2010,5320.00017166138
3590,GEO,Georgia,2011,6519.99998092651
3591,GEO,Georgia,2012,7190.00005722046
3592,GEO,Georgia,2013,7840.00015258789
3593,GEO,Georgia,2014,8470.00026702881
3594,GEO,Georgia,2015,9199.99980926514
3595,GEO,Georgia,2016,9649.99961853027
3596,GEO,Georgia,2017,9729.99954223633
3597,GEO,Georgia,2018,9569.99969482422
3598,GEO,Georgia,2019,10109.9996566772
3599,GHA,Ghana,1960,1463.133
3600,GHA,Ghana,1961,1345.789
3601,GHA,Ghana,1962,1433.797
3602,GHA,Ghana,1963,1723.49
3603,GHA,Ghana,1964,1650.15
3604,GHA,Ghana,1965,1705.155
3605,GHA,Ghana,1966,1441.131
3606,GHA,Ghana,1967,1496.136
3607,GHA,Ghana,1968,1763.827
3608,GHA,Ghana,1969,1690.487
3609,GHA,Ghana,1970,2625.572
3610,GHA,Ghana,1971,2295.542
3611,GHA,Ghana,1972,2423.887
3612,GHA,Ghana,1973,2475.225
3613,GHA,Ghana,1974,2937.267
3614,GHA,Ghana,1975,2746.583
3615,GHA,Ghana,1976,2434.888
3616,GHA,Ghana,1977,3003.273
3617,GHA,Ghana,1978,2970.27
3618,GHA,Ghana,1979,2658.575
3619,GHA,Ghana,1980,2559.566
3620,GHA,Ghana,1981,3047.277
3621,GHA,Ghana,1982,3043.61
3622,GHA,Ghana,1983,3655.999
3623,GHA,Ghana,1984,2581.568
3624,GHA,Ghana,1985,3325.969
3625,GHA,Ghana,1986,3047.277
3626,GHA,Ghana,1987,3285.632
3627,GHA,Ghana,1988,3450.647
3628,GHA,Ghana,1989,3344.304
3629,GHA,Ghana,1990,2790.0
3630,GHA,Ghana,1991,2560.0
3631,GHA,Ghana,1992,3080.0
3632,GHA,Ghana,1993,3190.0
3633,GHA,Ghana,1994,3460.0
3634,GHA,Ghana,1995,3710.0
3635,GHA,Ghana,1996,4090.0
3636,GHA,Ghana,1997,4300.0
3637,GHA,Ghana,1998,6100.0
3638,GHA,Ghana,1999,6580.0
3639,GHA,Ghana,2000,5740.0
3640,GHA,Ghana,2001,6210.0
3641,GHA,Ghana,2002,7429.99982833862
3642,GHA,Ghana,2003,7139.9998664856
3643,GHA,Ghana,2004,6679.99982833862
3644,GHA,Ghana,2005,7039.99996185303
3645,GHA,Ghana,2006,8510.00022888184
3646,GHA,Ghana,2007,9119.99988555908
3647,GHA,Ghana,2008,8659.99984741211
3648,GHA,Ghana,2009,10010.0002288818
3649,GHA,Ghana,2010,11189.9995803833
3650,GHA,Ghana,2011,11750.0
3651,GHA,Ghana,2012,14609.9996566772
3652,GHA,Ghana,2013,15630.0001144409
3653,GHA,Ghana,2014,15090.0001525879
3654,GHA,Ghana,2015,15779.9997329712
3655,GHA,Ghana,2016,16069.9996948242
3656,GHA,Ghana,2017,17010.0002288818
3657,GHA,Ghana,2018,18680.0003051758
3658,GHA,Ghana,2019,20040.0009155273
3659,GIB,Gibraltar,1960,47.671
3660,GIB,Gibraltar,1961,51.338
3661,GIB,Gibraltar,1962,55.005
3662,GIB,Gibraltar,1963,55.005
3663,GIB,Gibraltar,1964,55.005
3664,GIB,Gibraltar,1965,47.671
3665,GIB,Gibraltar,1966,55.005
3666,GIB,Gibraltar,1967,62.339
3667,GIB,Gibraltar,1968,66.006
3668,GIB,Gibraltar,1969,66.006
3669,GIB,Gibraltar,1970,69.673
3670,GIB,Gibraltar,1971,80.674
3671,GIB,Gibraltar,1972,73.34
3672,GIB,Gibraltar,1973,84.341
3673,GIB,Gibraltar,1974,77.007
3674,GIB,Gibraltar,1975,88.008
3675,GIB,Gibraltar,1976,77.007
3676,GIB,Gibraltar,1977,77.007
3677,GIB,Gibraltar,1978,69.673
3678,GIB,Gibraltar,1979,91.675
3679,GIB,Gibraltar,1980,88.008
3680,GIB,Gibraltar,1981,51.338
3681,GIB,Gibraltar,1982,22.002
3682,GIB,Gibraltar,1983,36.67
3683,GIB,Gibraltar,1984,33.003
3684,GIB,Gibraltar,1985,44.004
3685,GIB,Gibraltar,1986,40.337
3686,GIB,Gibraltar,1987,47.671
3687,GIB,Gibraltar,1988,69.673
3688,GIB,Gibraltar,1989,69.673
3689,GIB,Gibraltar,1990,143.013
3690,GIB,Gibraltar,1991,198.018
3691,GIB,Gibraltar,1992,234.688
3692,GIB,Gibraltar,1993,238.355
3693,GIB,Gibraltar,1994,282.359
3694,GIB,Gibraltar,1995,275.025
3695,GIB,Gibraltar,1996,282.359
3696,GIB,Gibraltar,1997,293.36
3697,GIB,Gibraltar,1998,308.028
3698,GIB,Gibraltar,1999,319.029
3699,GIB,Gibraltar,2000,333.697
3700,GIB,Gibraltar,2001,344.698
3701,GIB,Gibraltar,2002,348.365
3702,GIB,Gibraltar,2003,355.699
3703,GIB,Gibraltar,2004,385.035
3704,GIB,Gibraltar,2005,399.703
3705,GIB,Gibraltar,2006,418.038
3706,GIB,Gibraltar,2007,414.371
3707,GIB,Gibraltar,2008,425.372
3708,GIB,Gibraltar,2009,462.042
3709,GIB,Gibraltar,2010,465.709
3710,GIB,Gibraltar,2011,451.041
3711,GIB,Gibraltar,2012,462.042
3712,GIB,Gibraltar,2013,491.378
3713,GIB,Gibraltar,2014,528.048
3714,GIB,Gibraltar,2015,579.386
3715,GIB,Gibraltar,2016,634.391
3716,GIN,Guinea,1960,410.704
3717,GIN,Guinea,1961,616.056
3718,GIN,Guinea,1962,660.06
3719,GIN,Guinea,1963,696.73
3720,GIN,Guinea,1964,700.397
3721,GIN,Guinea,1965,696.73
3722,GIN,Guinea,1966,718.732
3723,GIN,Guinea,1967,726.066
3724,GIN,Guinea,1968,748.068
3725,GIN,Guinea,1969,748.068
3726,GIN,Guinea,1970,792.072
3727,GIN,Guinea,1971,814.074
3728,GIN,Guinea,1972,832.409
3729,GIN,Guinea,1973,803.073
3730,GIN,Guinea,1974,839.743
3731,GIN,Guinea,1975,843.41
3732,GIN,Guinea,1976,887.414
3733,GIN,Guinea,1977,902.082
3734,GIN,Guinea,1978,902.082
3735,GIN,Guinea,1979,946.086
3736,GIN,Guinea,1980,964.421
3737,GIN,Guinea,1981,990.09
3738,GIN,Guinea,1982,982.756
3739,GIN,Guinea,1983,953.42
3740,GIN,Guinea,1984,979.089
3741,GIN,Guinea,1985,993.757
3742,GIN,Guinea,1986,997.424
3743,GIN,Guinea,1987,993.757
3744,GIN,Guinea,1988,1026.76
3745,GIN,Guinea,1989,1045.095
3746,GIN,Guinea,1990,1000.0
3747,GIN,Guinea,1991,1020.0
3748,GIN,Guinea,1992,1050.0
3749,GIN,Guinea,1993,1080.0
3750,GIN,Guinea,1994,1120.0
3751,GIN,Guinea,1995,1160.0
3752,GIN,Guinea,1996,1230.0
3753,GIN,Guinea,1997,1290.0
3754,GIN,Guinea,1998,1360.0
3755,GIN,Guinea,1999,1430.0
3756,GIN,Guinea,2000,1490.0
3757,GIN,Guinea,2001,1570.0
3758,GIN,Guinea,2002,1629.99999523163
3759,GIN,Guinea,2003,1700.00004768372
3760,GIN,Guinea,2004,1769.99998092651
3761,GIN,Guinea,2005,1830.00004291534
3762,GIN,Guinea,2006,1899.99997615814
3763,GIN,Guinea,2007,1980.00001907349
3764,GIN,Guinea,2008,2009.99999046326
3765,GIN,Guinea,2009,2119.99988555908
3766,GIN,Guinea,2010,2500.0
3767,GIN,Guinea,2011,2619.99988555908
3768,GIN,Guinea,2012,2480.00001907349
3769,GIN,Guinea,2013,2180.0000667572
3770,GIN,Guinea,2014,2240.00000953674
3771,GIN,Guinea,2015,2539.99996185303
3772,GIN,Guinea,2016,2819.9999332428
3773,GIN,Guinea,2017,3339.99991416931
3774,GIN,Guinea,2018,3750.0
3775,GIN,Guinea,2019,3950.00004768372
3776,GMB,"Gambia, The",1960,18.335
3777,GMB,"Gambia, The",1961,22.002
3778,GMB,"Gambia, The",1962,25.669
3779,GMB,"Gambia, The",1963,29.336
3780,GMB,"Gambia, The",1964,29.336
3781,GMB,"Gambia, The",1965,29.336
3782,GMB,"Gambia, The",1966,33.003
3783,GMB,"Gambia, The",1967,33.003
3784,GMB,"Gambia, The",1968,36.67
3785,GMB,"Gambia, The",1969,47.671
3786,GMB,"Gambia, The",1970,47.671
3787,GMB,"Gambia, The",1971,55.005
3788,GMB,"Gambia, The",1972,66.006
3789,GMB,"Gambia, The",1973,62.339
3790,GMB,"Gambia, The",1974,62.339
3791,GMB,"Gambia, The",1975,99.009
3792,GMB,"Gambia, The",1976,99.009
3793,GMB,"Gambia, The",1977,113.677
3794,GMB,"Gambia, The",1978,139.346
3795,GMB,"Gambia, The",1979,146.68
3796,GMB,"Gambia, The",1980,157.681
3797,GMB,"Gambia, The",1981,157.681
3798,GMB,"Gambia, The",1982,161.348
3799,GMB,"Gambia, The",1983,161.348
3800,GMB,"Gambia, The",1984,172.349
3801,GMB,"Gambia, The",1985,172.349
3802,GMB,"Gambia, The",1986,161.348
3803,GMB,"Gambia, The",1987,179.683
3804,GMB,"Gambia, The",1988,183.35
3805,GMB,"Gambia, The",1989,179.683
3806,GMB,"Gambia, The",1990,190.0
3807,GMB,"Gambia, The",1991,200.0
3808,GMB,"Gambia, The",1992,200.0
3809,GMB,"Gambia, The",1993,210.0
3810,GMB,"Gambia, The",1994,210.0
3811,GMB,"Gambia, The",1995,220.0
3812,GMB,"Gambia, The",1996,220.0
3813,GMB,"Gambia, The",1997,230.0
3814,GMB,"Gambia, The",1998,240.0
3815,GMB,"Gambia, The",1999,260.0
3816,GMB,"Gambia, The",2000,240.0
3817,GMB,"Gambia, The",2001,310.0
3818,GMB,"Gambia, The",2002,300.000011920929
3819,GMB,"Gambia, The",2003,300.000011920929
3820,GMB,"Gambia, The",2004,319.999992847443
3821,GMB,"Gambia, The",2005,330.000013113022
3822,GMB,"Gambia, The",2006,360.000014305115
3823,GMB,"Gambia, The",2007,409.999996423721
3824,GMB,"Gambia, The",2008,430.000007152557
3825,GMB,"Gambia, The",2009,490.000009536743
3826,GMB,"Gambia, The",2010,439.999997615814
3827,GMB,"Gambia, The",2011,449.999988079071
3828,GMB,"Gambia, The",2012,460.00000834465
3829,GMB,"Gambia, The",2013,439.999997615814
3830,GMB,"Gambia, The",2014,519.999980926514
3831,GMB,"Gambia, The",2015,529.999971389771
3832,GMB,"Gambia, The",2016,529.999971389771
3833,GMB,"Gambia, The",2017,540.000021457672
3834,GMB,"Gambia, The",2018,550.000011920929
3835,GMB,"Gambia, The",2019,579.999983310699
3836,GNB,Guinea-Bissau,1960,18.335
3837,GNB,Guinea-Bissau,1961,29.336
3838,GNB,Guinea-Bissau,1962,40.337
3839,GNB,Guinea-Bissau,1963,47.671
3840,GNB,Guinea-Bissau,1964,58.672
3841,GNB,Guinea-Bissau,1965,66.006
3842,GNB,Guinea-Bissau,1966,66.006
3843,GNB,Guinea-Bissau,1967,47.671
3844,GNB,Guinea-Bissau,1968,62.339
3845,GNB,Guinea-Bissau,1969,58.672
3846,GNB,Guinea-Bissau,1970,69.673
3847,GNB,Guinea-Bissau,1971,73.34
3848,GNB,Guinea-Bissau,1972,66.006
3849,GNB,Guinea-Bissau,1973,110.01
3850,GNB,Guinea-Bissau,1974,102.676
